      0.5400000100      0.7487995395      0.3217576692      0.0329187212
      0.5500000100      0.7050286480      0.3142736447      0.0333549174
      0.5600000100      0.6630831350      0.3064219377      0.0337149435
      0.5700000100      0.6229443077      0.2982460848      0.0339978138
      0.5800000100      0.5845887903      0.2897892617      0.0342030475
      0.5900000100      0.5479889067      0.2810940209      0.0343306604
      0.6000000100      0.5131130644      0.2722020494      0.0343811515
      0.6100000100      0.4799261341      0.2631539462      0.0343554850
      0.6200000100      0.4483898254      0.2539890217      0.0342550693
      0.6300000100      0.4184630543      0.2447451173      0.0340817323
      0.6400000100      0.3901023027      0.2354584487      0.0338376935
      0.6500000100      0.3632619661      0.2261634699      0.0335255335
      0.6600000100      0.3378946896      0.2168927591      0.0331481618
      0.6700000100      0.3139516902      0.2076769260      0.0327087824
      0.6800000100      0.2913830646      0.1985445397      0.0322108584
      0.6900000100      0.2701380805      0.1895220767      0.0316580757
      0.7000000100      0.2501654528      0.1806338881      0.0310543065
      0.7100000100      0.2314136016      0.1719021839      0.0304035724
      0.7200000100      0.2138308934      0.1633470360      0.0297100085
      0.7300000100      0.1973658645      0.1549863949      0.0289778274
      0.7400000100      0.1819674269      0.1468361227      0.0282112852
      0.7500000100      0.1675850560      0.1389100380      0.0274146484
      0.7600000100      0.1541689610      0.1312199731      0.0265921623
      0.7700000100      0.1416702382      0.1237758418      0.0257480215
      0.7800000100      0.1300410073      0.1165857160      0.0248863425
      0.7900000100      0.1192345309      0.1096559101      0.0240111383
      0.8000000100      0.1092053190      0.1029910722      0.0231262958
      0.8100000100      0.0999092177      0.0965942800      0.0222355548
      0.8200000100      0.0913034833      0.0904671408      0.0213424903
      0.8300000100      0.0833468435      0.0846098948      0.0204504968
      0.8400000100      0.0759995445      0.0790215192      0.0195627754
      0.8500000100      0.0692233868      0.0736998337      0.0186823233
      0.8600000100      0.0629817494      0.0686416059      0.0178119251
      0.8700000100      0.0572396036      0.0638426545      0.0169541478
      0.8800000100      0.0519635171      0.0592979521      0.0161113363
      0.8900000100      0.0471216490      0.0550017244      0.0152856124
      0.9000000100      0.0426837378      0.0509475466      0.0144788749
      0.9100000100      0.0386210814      0.0471284359      0.0136928022
      0.9200000100      0.0349065106      0.0435369403      0.0129288555
      0.9300000100      0.0315143582      0.0401652225      0.0121882849
      0.9400000100      0.0284204218      0.0370051389      0.0114721355
      0.9500000100      0.0256019234      0.0340483143      0.0107812557
      0.9600000100      0.0230374650      0.0312862108      0.0101163059
      0.9700000100      0.0207069820      0.0287101913      0.0094777681
      0.9800000100      0.0185916933      0.0263115788      0.0088659562
      0.9900000100      0.0166740503      0.0240817092      0.0082810273
      1.0000000100      0.0149376848      0.0220119796      0.0077229927
      1.0100000100      0.0133673554      0.0200938916      0.0071917292
      1.0200000100      0.0119488944      0.0183190893      0.0066869911
      1.0300000100      0.0106691537      0.0166793927      0.0062084216
      1.0400000100      0.0095159520      0.0151668270      0.0057555646
      1.0500000100      0.0084780220      0.0137736470      0.0053278755
      1.0600000100      0.0075449585      0.0124923572      0.0049247325
      1.0700000100      0.0067071681      0.0113157295      0.0045454474
      1.0800000100      0.0059558198      0.0102368154      0.0041892753
      1.0900000100      0.0052827971      0.0092489565      0.0038554249
      1.1000000100      0.0046806518      0.0083457912      0.0035430673
      1.1100000100      0.0041425595      0.0075212587      0.0032513446
      1.1200000100      0.0036622771      0.0067696008      0.0029793781
      1.1300000100      0.0032341017      0.0060853613      0.0027262757
      1.1400000100      0.0028528318      0.0054633834      0.0024911387
      1.1500000100      0.0025137303      0.0048988052      0.0022730677
      1.1600000100      0.0022124895      0.0043870542      0.0020711688
      1.1700000100      0.0019451978      0.0039238401      0.0018845582
      1.1800000100      0.0017083087      0.0035051465      0.0017123664
      1.1900000100      0.0014986111      0.0031272218      0.0015537428
      1.2000000100      0.0013132021      0.0027865695      0.0014078581
      1.2100000100      0.0011494609      0.0024799377      0.0012739079
      1.2200000100      0.0010050250      0.0022043084      0.0011511145
      1.2300000100      0.0008777676      0.0019568863      0.0010387292
      1.2400000100      0.0007657769      0.0017350878      0.0009360334
      1.2500000100      0.0006673367      0.0015365293      0.0008423399
      1.2600000100      0.0005809085      0.0013590163      0.0007569937
      1.2700000100      0.0005051153      0.0012005321      0.0006793722
      1.2800000100      0.0004387260      0.0010592271      0.0006088854
      1.2900000100      0.0003806415      0.0009334077      0.0005449759
      1.3000000100      0.0003298823      0.0008215264      0.0004871186
      1.3100000100      0.0002855761      0.0007221714      0.0004348199
      1.3200000100      0.0002469476      0.0006340572      0.0003876170
      1.3300000100      0.0002133083      0.0005560153      0.0003450774
      1.3400000100      0.0001840478      0.0004869855      0.0003067977
      1.3500000100      0.0001586257      0.0004260071      0.0002724024
      1.3600000100      0.0001365641      0.0003722118      0.0002415430
      1.3700000100      0.0001174409      0.0003248153      0.0002138967
      1.3800000100      0.0001008841      0.0002831108      0.0001891652
      1.3900000100      0.0000865656      0.0002464626      0.0001670733
      1.4000000100      0.0000741974      0.0002142992      0.0001473680
      1.4100000100      0.0000635260      0.0001861083      0.0001298167
      1.4200000100      0.0000543294      0.0001614311      0.0001142064
      1.4300000100      0.0000464128      0.0001398575      0.0001003424
      1.4400000100      0.0000396060      0.0001210213      0.0000880468
      1.4500000100      0.0000337601      0.0001045962      0.0000771576
      1.4600000100      0.0000287453      0.0000902919      0.0000675276
      1.4700000100      0.0000244484      0.0000778505      0.0000590231
      1.4800000100      0.0000207708      0.0000670430      0.0000515232
      1.4900000100      0.0000176269      0.0000576668      0.0000449184
      1.5000000100      0.0000149424      0.0000495426      0.0000391100
      1.5100000100      0.0000126527      0.0000425122      0.0000340090
      1.5200000100      0.0000107021      0.0000364359      0.0000295355
      1.5300000100      0.0000090421      0.0000311910      0.0000256176
      1.5400000100      0.0000076312      0.0000266693      0.0000221911
      1.5500000100      0.0000064334      0.0000227759      0.0000191985
      1.5600000100      0.0000054175      0.0000194279      0.0000165883
      1.5700000100      0.0000045571      0.0000165523      0.0000143148
      1.5800000100      0.0000038290      0.0000140857      0.0000123372
      1.5900000100      0.0000032137      0.0000119724      0.0000106194
      1.6000000100      0.0000026944      0.0000101641      0.0000091293
      1.6100000100      0.0000022564      0.0000086188      0.0000078383
      1.6200000100      0.0000018876      0.0000072997      0.0000067215
      1.6300000100      0.0000015773      0.0000061753      0.0000057565
      1.6400000100      0.0000013165      0.0000052179      0.0000049239
      1.6500000100      0.0000010977      0.0000044037      0.0000042064
      1.6600000100      0.0000009142      0.0000037122      0.0000035890
      1.6700000100      0.0000007605      0.0000031256      0.0000030584
      1.6800000100      0.0000006320      0.0000026286      0.0000026029
      1.6900000100      0.0000005246      0.0000022080      0.0000022126
      1.7000000100      0.0000004350      0.0000018525      0.0000018784
      1.7100000100      0.0000003603      0.0000015525      0.0000015927
      1.7200000100      0.0000002981      0.0000012995      0.0000013488
      1.7300000100      0.0000002463      0.0000010865      0.0000011409
      1.7400000100      0.0000002034      0.0000009073      0.0000009638
      1.7500000100      0.0000001677      0.0000007568      0.0000008131
      1.7600000100      0.0000001381      0.0000006305      0.0000006852
      1.7700000100      0.0000001136      0.0000005247      0.0000005767
      1.7800000100      0.0000000934      0.0000004361      0.0000004848
      1.7900000100      0.0000000767      0.0000003620      0.0000004070
      1.8000000100      0.0000000629      0.0000003002      0.0000003413
      1.8100000100      0.0000000515      0.0000002487      0.0000002858
      1.8200000100      0.0000000421      0.0000002057      0.0000002391
      1.8300000100      0.0000000344      0.0000001700      0.0000001998
      1.8400000100      0.0000000281      0.0000001403      0.0000001667
      1.8500000100      0.0000000229      0.0000001157      0.0000001389
      1.8600000100      0.0000000187      0.0000000953      0.0000001156
      1.8700000100      0.0000000152      0.0000000784      0.0000000961
      1.8800000100      0.0000000124      0.0000000644      0.0000000798
      1.8900000100      0.0000000100      0.0000000528      0.0000000662
      1.9000000100      0.0000000081      0.0000000433      0.0000000548
      1.9100000100      0.0000000066      0.0000000354      0.0000000454
      1.9200000100      0.0000000053      0.0000000290      0.0000000375
      1.9300000100      0.0000000043      0.0000000237      0.0000000309
      1.9400000100      0.0000000035      0.0000000193      0.0000000255
      1.9500000100      0.0000000028      0.0000000157      0.0000000210
      1.9600000100      0.0000000023      0.0000000128      0.0000000173
      1.9700000100      0.0000000018      0.0000000104      0.0000000142
      1.9800000100      0.0000000015      0.0000000085      0.0000000116
      1.9900000100      0.0000000012      0.0000000069      0.0000000095
      2.0000000100      0.0000000009      0.0000000056      0.0000000078
      2.0100000100      0.0000000008      0.0000000045      0.0000000064
      2.0200000100      0.0000000006      0.0000000036      0.0000000052
      2.0300000100      0.0000000005      0.0000000029      0.0000000042
      2.0400000100      0.0000000004      0.0000000024      0.0000000035
      2.0500000100      0.0000000003      0.0000000019      0.0000000028
      2.0600000100      0.0000000002      0.0000000015      0.0000000023
      2.0700000100      0.0000000002      0.0000000012      0.0000000019
      2.0800000100      0.0000000002      0.0000000010      0.0000000015
      2.0900000100      0.0000000001      0.0000000008      0.0000000012
      2.1000000100      0.0000000001      0.0000000006      0.0000000010
      2.1100000100      0.0000000001      0.0000000005      0.0000000008
      2.1200000100      0.0000000001      0.0000000004      0.0000000006
      2.1300000100      0.0000000000      0.0000000003      0.0000000005
      2.1400000100      0.0000000000      0.0000000003      0.0000000004
      2.1500000100      0.0000000000      0.0000000002      0.0000000003
      2.1600000100      0.0000000000      0.0000000002      0.0000000003
      2.1700000100      0.0000000000      0.0000000001      0.0000000002
      2.1800000100      0.0000000000      0.0000000001      0.0000000002
      2.1900000100      0.0000000000      0.0000000001      0.0000000001
      2.2000000100      0.0000000000      0.0000000001      0.0000000001
      2.2100000100      0.0000000000      0.0000000001      0.0000000001
      2.2200000100      0.0000000000      0.0000000000      0.0000000001
      2.2300000100      0.0000000000      0.0000000000      0.0000000001
      2.2400000100      0.0000000000      0.0000000000      0.0000000000
      2.2500000100      0.0000000000      0.0000000000      0.0000000000
      2.2600000100      0.0000000000      0.0000000000      0.0000000000
      2.2700000100      0.0000000000      0.0000000000      0.0000000000
      2.2800000100      0.0000000000      0.0000000000      0.0000000000
      2.2900000100      0.0000000000      0.0000000000      0.0000000000
      2.3000000100      0.0000000000      0.0000000000      0.0000000000
      2.3100000100      0.0000000000      0.0000000000      0.0000000000
      2.3200000100      0.0000000000      0.0000000000      0.0000000000
      2.3300000100      0.0000000000      0.0000000000      0.0000000000
      2.3400000100      0.0000000000      0.0000000000      0.0000000000
      2.3500000100      0.0000000000      0.0000000000      0.0000000000
      2.3600000100      0.0000000000      0.0000000000      0.0000000000
      2.3700000100      0.0000000000      0.0000000000      0.0000000000
      2.3800000100      0.0000000000      0.0000000000      0.0000000000
      2.3900000100      0.0000000000      0.0000000000      0.0000000000
      2.4000000100      0.0000000000      0.0000000000      0.0000000000
      2.4100000100      0.0000000000      0.0000000000      0.0000000000
      2.4200000100      0.0000000000      0.0000000000      0.0000000000
      2.4300000100      0.0000000000      0.0000000000      0.0000000000
      2.4400000100      0.0000000000      0.0000000000      0.0000000000
      2.4500000100      0.0000000000      0.0000000000      0.0000000000
      2.4600000100      0.0000000000      0.0000000000      0.0000000000
      2.4700000100      0.0000000000      0.0000000000      0.0000000000
      2.4800000100      0.0000000000      0.0000000000      0.0000000000
      2.4900000100      0.0000000000      0.0000000000      0.0000000000
      2.5000000100      0.0000000000      0.0000000000      0.0000000000
      2.5100000100      0.0000000000      0.0000000000      0.0000000000
      2.5200000100      0.0000000000      0.0000000000      0.0000000000
      2.5300000100      0.0000000000      0.0000000000      0.0000000000
      2.5400000100      0.0000000000      0.0000000000      0.0000000000
      2.5500000100      0.0000000000      0.0000000000      0.0000000000
      2.5600000100      0.0000000000      0.0000000000      0.0000000000
      2.5700000100      0.0000000000      0.0000000000      0.0000000000
      2.5800000100      0.0000000000      0.0000000000      0.0000000000
      2.5900000100      0.0000000000      0.0000000000      0.0000000000
      2.6000000100      0.0000000000      0.0000000000      0.0000000000
      2.6100000100      0.0000000000      0.0000000000      0.0000000000
      2.6200000100      0.0000000000      0.0000000000      0.0000000000
      2.6300000100      0.0000000000      0.0000000000      0.0000000000
      2.6400000100      0.0000000000      0.0000000000      0.0000000000
      2.6500000100      0.0000000000      0.0000000000      0.0000000000
      2.6600000100      0.0000000000      0.0000000000      0.0000000000
      2.6700000100      0.0000000000      0.0000000000      0.0000000000
      2.6800000100      0.0000000000      0.0000000000      0.0000000000
      2.6900000100      0.0000000000      0.0000000000      0.0000000000
      2.7000000100      0.0000000000      0.0000000000      0.0000000000
      2.7100000100      0.0000000000      0.0000000000      0.0000000000
      2.7200000100      0.0000000000      0.0000000000      0.0000000000
      2.7300000100      0.0000000000      0.0000000000      0.0000000000
      2.7400000100      0.0000000000      0.0000000000      0.0000000000
      2.7500000100      0.0000000000      0.0000000000      0.0000000000
      2.7600000100      0.0000000000      0.0000000000      0.0000000000
      2.7700000100      0.0000000000      0.0000000000      0.0000000000
      2.7800000100      0.0000000000      0.0000000000      0.0000000000
      2.7900000100      0.0000000000      0.0000000000      0.0000000000
      2.8000000100      0.0000000000      0.0000000000      0.0000000000
      2.8100000100      0.0000000000      0.0000000000      0.0000000000
      2.8200000100      0.0000000000      0.0000000000      0.0000000000
      2.8300000100      0.0000000000      0.0000000000      0.0000000000
      2.8400000100      0.0000000000      0.0000000000      0.0000000000
      2.8500000100      0.0000000000      0.0000000000      0.0000000000
      2.8600000100      0.0000000000      0.0000000000      0.0000000000
      2.8700000100      0.0000000000      0.0000000000      0.0000000000
      2.8800000100      0.0000000000      0.0000000000      0.0000000000
      2.8900000100      0.0000000000      0.0000000000      0.0000000000
      2.9000000100      0.0000000000      0.0000000000      0.0000000000
      2.9100000100      0.0000000000      0.0000000000      0.0000000000
      2.9200000100      0.0000000000      0.0000000000      0.0000000000
      2.9300000100      0.0000000000      0.0000000000      0.0000000000
      2.9400000100      0.0000000000      0.0000000000      0.0000000000
      2.9500000100      0.0000000000      0.0000000000      0.0000000000
      2.9600000100      0.0000000000      0.0000000000      0.0000000000
      2.9700000100      0.0000000000      0.0000000000      0.0000000000
      2.9800000100      0.0000000000      0.0000000000      0.0000000000
      2.9900000100      0.0000000000      0.0000000000      0.0000000000
      3.0000000100      0.0000000000      0.0000000000      0.0000000000
      3.0100000100      0.0000000000      0.0000000000      0.0000000000
      3.0200000100      0.0000000000      0.0000000000      0.0000000000
      3.0300000100      0.0000000000      0.0000000000      0.0000000000
      3.0400000100      0.0000000000      0.0000000000      0.0000000000
      3.0500000100      0.0000000000      0.0000000000      0.0000000000
      3.0600000100      0.0000000000      0.0000000000      0.0000000000
      3.0700000100      0.0000000000      0.0000000000      0.0000000000
      3.0800000100      0.0000000000      0.0000000000      0.0000000000
      3.0900000100      0.0000000000      0.0000000000      0.0000000000
      3.1000000100      0.0000000000      0.0000000000      0.0000000000
      3.1100000100      0.0000000000      0.0000000000      0.0000000000
      3.1200000100      0.0000000000      0.0000000000      0.0000000000
      3.1300000100      0.0000000000      0.0000000000      0.0000000000
      3.1400000100      0.0000000000      0.0000000000      0.0000000000
      3.1500000100      0.0000000000      0.0000000000      0.0000000000
      3.1600000100      0.0000000000      0.0000000000      0.0000000000
      3.1700000100      0.0000000000      0.0000000000      0.0000000000
      3.1800000100      0.0000000000      0.0000000000      0.0000000000
      3.1900000100      0.0000000000      0.0000000000      0.0000000000
      3.2000000100      0.0000000000      0.0000000000      0.0000000000
      3.2100000100      0.0000000000      0.0000000000      0.0000000000
      3.2200000100      0.0000000000      0.0000000000      0.0000000000
      3.2300000100      0.0000000000      0.0000000000      0.0000000000
      3.2400000100      0.0000000000      0.0000000000      0.0000000000
      3.2500000100      0.0000000000      0.0000000000      0.0000000000
      3.2600000100      0.0000000000      0.0000000000      0.0000000000
      3.2700000100      0.0000000000      0.0000000000      0.0000000000
      3.2800000100      0.0000000000      0.0000000000      0.0000000000
      3.2900000100      0.0000000000      0.0000000000      0.0000000000
      3.3000000100      0.0000000000      0.0000000000      0.0000000000
      3.3100000100      0.0000000000      0.0000000000      0.0000000000
      3.3200000100      0.0000000000      0.0000000000      0.0000000000
      3.3300000100      0.0000000000      0.0000000000      0.0000000000
      3.3400000100      0.0000000000      0.0000000000      0.0000000000
      3.3500000100      0.0000000000      0.0000000000      0.0000000000
      3.3600000100      0.0000000000      0.0000000000      0.0000000000
      3.3700000100      0.0000000000      0.0000000000      0.0000000000
      3.3800000100      0.0000000000      0.0000000000      0.0000000000
      3.3900000100      0.0000000000      0.0000000000      0.0000000000
      3.4000000100      0.0000000000      0.0000000000      0.0000000000
      3.4100000100      0.0000000000      0.0000000000      0.0000000000
      3.4200000100      0.0000000000      0.0000000000      0.0000000000
      3.4300000100      0.0000000000      0.0000000000      0.0000000000
      3.4400000100      0.0000000000      0.0000000000      0.0000000000
      3.4500000100      0.0000000000      0.0000000000      0.0000000000
      3.4600000100      0.0000000000      0.0000000000      0.0000000000
      3.4700000100      0.0000000000      0.0000000000      0.0000000000
      3.4800000100      0.0000000000      0.0000000000      0.0000000000
      3.4900000100      0.0000000000      0.0000000000      0.0000000000
      3.5000000100      0.0000000000      0.0000000000      0.0000000000
      3.5100000100      0.0000000000      0.0000000000      0.0000000000
      3.5200000100      0.0000000000      0.0000000000      0.0000000000
      3.5300000100      0.0000000000      0.0000000000      0.0000000000
      3.5400000100      0.0000000000      0.0000000000      0.0000000000
      3.5500000100      0.0000000000      0.0000000000      0.0000000000
      3.5600000100      0.0000000000      0.0000000000      0.0000000000
      3.5700000100      0.0000000000      0.0000000000      0.0000000000
      3.5800000100      0.0000000000      0.0000000000      0.0000000000
      3.5900000100      0.0000000000      0.0000000000      0.0000000000
      3.6000000100      0.0000000000      0.0000000000      0.0000000000
      3.6100000100      0.0000000000      0.0000000000      0.0000000000
      3.6200000100      0.0000000000      0.0000000000      0.0000000000
      3.6300000100      0.0000000000      0.0000000000      0.0000000000
      3.6400000100      0.0000000000      0.0000000000      0.0000000000
      3.6500000100      0.0000000000      0.0000000000      0.0000000000
      3.6600000100      0.0000000000      0.0000000000      0.0000000000
      3.6700000100      0.0000000000      0.0000000000      0.0000000000
      3.6800000100      0.0000000000      0.0000000000      0.0000000000
      3.6900000100      0.0000000000      0.0000000000      0.0000000000
      3.7000000100      0.0000000000      0.0000000000      0.0000000000
      3.7100000100      0.0000000000      0.0000000000      0.0000000000
      3.7200000100      0.0000000000      0.0000000000      0.0000000000
      3.7300000100      0.0000000000      0.0000000000      0.0000000000
      3.7400000100      0.0000000000      0.0000000000      0.0000000000
      3.7500000100      0.0000000000      0.0000000000      0.0000000000
      3.7600000100      0.0000000000      0.0000000000      0.0000000000
      3.7700000100      0.0000000000      0.0000000000      0.0000000000
      3.7800000100      0.0000000000      0.0000000000      0.0000000000
      3.7900000100      0.0000000000      0.0000000000      0.0000000000
      3.8000000100      0.0000000000      0.0000000000      0.0000000000
      3.8100000100      0.0000000000      0.0000000000      0.0000000000
      3.8200000100      0.0000000000      0.0000000000      0.0000000000
      3.8300000100      0.0000000000      0.0000000000      0.0000000000
      3.8400000100      0.0000000000      0.0000000000      0.0000000000
      3.8500000100      0.0000000000      0.0000000000      0.0000000000
      3.8600000100      0.0000000000      0.0000000000      0.0000000000
      3.8700000100      0.0000000000      0.0000000000      0.0000000000
      3.8800000100      0.0000000000      0.0000000000      0.0000000000
      3.8900000100      0.0000000000      0.0000000000      0.0000000000
      3.9000000100      0.0000000000      0.0000000000      0.0000000000
      3.9100000100      0.0000000000      0.0000000000      0.0000000000
      3.9200000100      0.0000000000      0.0000000000      0.0000000000
      3.9300000100      0.0000000000      0.0000000000      0.0000000000
      3.9400000100      0.0000000000      0.0000000000      0.0000000000
      3.9500000100      0.0000000000      0.0000000000      0.0000000000
      3.9600000100      0.0000000000      0.0000000000      0.0000000000
      3.9700000100      0.0000000000      0.0000000000      0.0000000000
      3.9800000100      0.0000000000      0.0000000000      0.0000000000
      3.9900000100      0.0000000000      0.0000000000      0.0000000000
