      1.5900000100     -6.2608712502
      1.6000000100     -6.2232828754
      1.6100000100     -6.1860852116
      1.6200000100     -6.1492743530
      1.6300000100     -6.1128463687
      1.6400000100     -6.0767973067
      1.6500000100     -6.0411231975
      1.6600000100     -6.0058200578
      1.6700000100     -5.9708838934
      1.6800000100     -5.9363107033
      1.6900000100     -5.9020964820
      1.7000000100     -5.8682372229
      1.7100000100     -5.8347289210
      1.7200000100     -5.8015675758
      1.7300000100     -5.7687491936
      1.7400000100     -5.7362697903
      1.7500000100     -5.7041253932
      1.7600000100     -5.6723120438
      1.7700000100     -5.6408257996
      1.7800000100     -5.6096627360
      1.7900000100     -5.5788189485
      1.8000000100     -5.5482905540
      1.8100000100     -5.5180736929
      1.8200000100     -5.4881645302
      1.8300000100     -5.4585592575
      1.8400000100     -5.4292540939
      1.8500000100     -5.4002452875
      1.8600000100     -5.3715291165
      1.8700000100     -5.3431018901
      1.8800000100     -5.3149599501
      1.8900000100     -5.2870996712
      1.9000000100     -5.2595174620
      1.9100000100     -5.2322097661
      1.9200000100     -5.2051730624
      1.9300000100     -5.1784038661
      1.9400000100     -5.1518987287
      1.9500000100     -5.1256542393
      1.9600000100     -5.0996670244
      1.9700000100     -5.0739337485
      1.9800000100     -5.0484511147
      1.9900000100     -5.0232158644
      2.0000000100     -4.9982247782
      2.0100000100     -4.9734746755
      2.0200000100     -4.9489624151
      2.0300000100     -4.9246848948
      2.0400000100     -4.9006390521
      2.0500000100     -4.8768218636
      2.0600000100     -4.8532303454
      2.0700000100     -4.8298615529
      2.0800000100     -4.8067125805
      2.0900000100     -4.7837805620
      2.1000000100     -4.7610626699
      2.1100000100     -4.7385561156
      2.1200000100     -4.7162581491
      2.1300000100     -4.6941660586
      2.1400000100     -4.6722771705
      2.1500000100     -4.6505888492
      2.1600000100     -4.6290984966
      2.1700000100     -4.6078035516
      2.1800000100     -4.5867014905
      2.1900000100     -4.5657898259
      2.2000000100     -4.5450661068
      2.2100000100     -4.5245279181
      2.2200000100     -4.5041728805
      2.2300000100     -4.4839986494
      2.2400000100     -4.4640029154
      2.2500000100     -4.4441834035
      2.2600000100     -4.4245378723
      2.2700000100     -4.4050641146
      2.2800000100     -4.3857599558
      2.2900000100     -4.3666232545
      2.3000000100     -4.3476519013
      2.3100000100     -4.3288438190
      2.3200000100     -4.3101969618
      2.3300000100     -4.2917093147
      2.3400000100     -4.2733788938
      2.3500000100     -4.2552037449
      2.3600000100     -4.2371819440
      2.3700000100     -4.2193115960
      2.3800000100     -4.2015908351
      2.3900000100     -4.1840178237
      2.4000000100     -4.1665907522
      2.4100000100     -4.1493078390
      2.4200000100     -4.1321673291
      2.4300000100     -4.1151674948
      2.4400000100     -4.0983066343
      2.4500000100     -4.0815830721
      2.4600000100     -4.0649951580
      2.4700000100     -4.0485412669
      2.4800000100     -4.0322197985
      2.4900000100     -4.0160291768
      2.5000000100     -3.9999678495
      2.5100000100     -3.9840342880
      2.5200000100     -3.9682269868
      2.5300000100     -3.9525444632
      2.5400000100     -3.9369852566
      2.5500000100     -3.9215479286
      2.5600000100     -3.9062310625
      2.5700000100     -3.8910332625
      2.5800000100     -3.8759531540
      2.5900000100     -3.8609893828
      2.6000000100     -3.8461406151
      2.6100000100     -3.8314055365
      2.6200000100     -3.8167828526
      2.6300000100     -3.8022712878
      2.6400000100     -3.7878695856
      2.6500000100     -3.7735765080
      2.6600000100     -3.7593908349
      2.6700000100     -3.7453113644
      2.6800000100     -3.7313369122
      2.6900000100     -3.7174663111
      2.7000000100     -3.7036984110
      2.7100000100     -3.6900320784
      2.7200000100     -3.6764661963
      2.7300000100     -3.6629996639
      2.7400000100     -3.6496313961
      2.7500000100     -3.6363603233
      2.7600000100     -3.6231853915
      2.7700000100     -3.6101055614
      2.7800000100     -3.5971198088
      2.7900000100     -3.5842271239
      2.8000000100     -3.5714265112
      2.8100000100     -3.5587169891
      2.8200000100     -3.5460975900
      2.8300000100     -3.5335673599
      2.8400000100     -3.5211253579
      2.8500000100     -3.5087706564
      2.8600000100     -3.4965023407
      2.8700000100     -3.4843195086
      2.8800000100     -3.4722212706
      2.8900000100     -3.4602067492
      2.9000000100     -3.4482750792
      2.9100000100     -3.4364254069
      2.9200000100     -3.4246568906
      2.9300000100     -3.4129686998
      2.9400000100     -3.4013600153
      2.9500000100     -3.3898300291
      2.9600000100     -3.3783779439
      2.9700000100     -3.3670029733
      2.9800000100     -3.3557043412
      2.9900000100     -3.3444812821
      3.0000000100     -3.3333330404
      3.0100000100     -3.3222588707
      3.0200000100     -3.3112580376
      3.0300000100     -3.3003298149
      3.0400000100     -3.2894734865
      3.0500000100     -3.2786883453
      3.0600000100     -3.2679736936
      3.0700000100     -3.2573288427
      3.0800000100     -3.2467531129
      3.0900000100     -3.2362458332
      3.1000000100     -3.2258063412
      3.1100000100     -3.2154339833
      3.1200000100     -3.2051281139
      3.1300000100     -3.1948880959
      3.1400000100     -3.1847133001
      3.1500000100     -3.1746031056
      3.1600000100     -3.1645568991
      3.1700000100     -3.1545740750
      3.1800000100     -3.1446540354
      3.1900000100     -3.1347961901
      3.2000000100     -3.1249999558
      3.2100000100     -3.1152647569
      3.2200000100     -3.1055900248
      3.2300000100     -3.0959751978
      3.2400000100     -3.0864197213
      3.2500000100     -3.0769230475
      3.2600000100     -3.0674846353
      3.2700000100     -3.0581039502
      3.2800000100     -3.0487804642
      3.2900000100     -3.0395136557
      3.3000000100     -3.0303030096
      3.3100000100     -3.0211480168
      3.3200000100     -3.0120481745
      3.3300000100     -3.0030029858
      3.3400000100     -2.9940119597
      3.3500000100     -2.9850746114
      3.3600000100     -2.9761904615
      3.3700000100     -2.9673590364
      3.3800000100     -2.9585798682
      3.3900000100     -2.9498524945
      3.4000000100     -2.9411764582
      3.4100000100     -2.9325513077
      3.4200000100     -2.9239765967
      3.4300000100     -2.9154518839
      3.4400000100     -2.9069767334
      3.4500000100     -2.8985507141
      3.4600000100     -2.8901734002
      3.4700000100     -2.8818443704
      3.4800000100     -2.8735632087
      3.4900000100     -2.8653295034
      3.5000000100     -2.8571428478
      3.5100000100     -2.8490028398
      3.5200000100     -2.8409090819
      3.5300000100     -2.8328611810
      3.5400000100     -2.8248587484
      3.5500000100     -2.8169013999
      3.5600000100     -2.8089887556
      3.5700000100     -2.8011204398
      3.5800000100     -2.7932960811
      3.5900000100     -2.7855153122
      3.6000000100     -2.7777777697
      3.6100000100     -2.7700830945
      3.6200000100     -2.7624309313
      3.6300000100     -2.7548209288
      3.6400000100     -2.7472527395
      3.6500000100     -2.7397260197
      3.6600000100     -2.7322404295
      3.6700000100     -2.7247956327
      3.6800000100     -2.7173912968
      3.6900000100     -2.7100270928
      3.7000000100     -2.7027026953
      3.7100000100     -2.6954177824
      3.7200000100     -2.6881720357
      3.7300000100     -2.6809651402
      3.7400000100     -2.6737967842
      3.7500000100     -2.6666666595
      3.7600000100     -2.6595744610
      3.7700000100     -2.6525198868
      3.7800000100     -2.6455026385
      3.7900000100     -2.6385224204
      3.8000000100     -2.6315789404
      3.8100000100     -2.6246719091
      3.8200000100     -2.6178010402
      3.8300000100     -2.6109660506
      3.8400000100     -2.6041666599
      3.8500000100     -2.5974025906
      3.8600000100     -2.5906735684
      3.8700000100     -2.5839793215
      3.8800000100     -2.5773195810
      3.8900000100     -2.5706940808
      3.9000000100     -2.5641025575
      3.9100000100     -2.5575447505
      3.9200000100     -2.5510204016
      3.9300000100     -2.5445292556
      3.9400000100     -2.5380710595
      3.9500000100     -2.5316455632
      3.9600000100     -2.5252525189
      3.9700000100     -2.5188916813
      3.9800000100     -2.5125628078
      3.9900000100     -2.5062656579
      4.0000000100     -2.4999999937
      4.0100000100     -2.4937655798
      4.0200000100     -2.4875621829
      4.0300000100     -2.4813895720
      4.0400000100     -2.4752475186
      4.0500000100     -2.4691357964
      4.0600000100     -2.4630541811
      4.0700000100     -2.4570024510
      4.0800000100     -2.4509803861
      4.0900000100     -2.4449877691
      4.1000000100     -2.4390243843
      4.1100000100     -2.4330900184
      4.1200000100     -2.4271844601
      4.1300000100     -2.4213075002
      4.1400000100     -2.4154589314
      4.1500000100     -2.4096385484
      4.1600000100     -2.4038461481
      4.1700000100     -2.3980815290
      4.1800000100     -2.3923444919
      4.1900000100     -2.3866348392
      4.2000000100     -2.3809523753
      4.2100000100     -2.3752969065
      4.2200000100     -2.3696682408
      4.2300000100     -2.3640661883
      4.2400000100     -2.3584905605
      4.2500000100     -2.3529411709
      4.2600000100     -2.3474178349
      4.2700000100     -2.3419203692
      4.2800000100     -2.3364485927
      4.2900000100     -2.3310023256
      4.3000000100     -2.3255813899
      4.3100000100     -2.3201856095
      4.3200000100     -2.3148148095
      4.3300000100     -2.3094688168
      4.3400000100     -2.3041474601
      4.3500000100     -2.2988505694
      4.3600000100     -2.2935779764
      4.3700000100     -2.2883295142
      4.3800000100     -2.2831050176
      4.3900000100     -2.2779043228
      4.4000000100     -2.2727272676
      4.4100000100     -2.2675736910
      4.4200000100     -2.2624434338
      4.4300000100     -2.2573363380
      4.4400000100     -2.2522522472
      4.4500000100     -2.2471910062
      4.4600000100     -2.2421524613
      4.4700000100     -2.2371364603
      4.4800000100     -2.2321428522
      4.4900000100     -2.2271714872
      4.5000000100     -2.2222222173
      4.5100000100     -2.2172948953
      4.5200000100     -2.2123893756
      4.5300000100     -2.2075055139
      4.5400000100     -2.2026431670
      4.5500000100     -2.1978021930
      4.5600000100     -2.1929824513
      4.5700000100     -2.1881838027
      4.5800000100     -2.1834061088
      4.5900000100     -2.1786492327
      4.6000000100     -2.1739130388
      4.6100000100     -2.1691973923
      4.6200000100     -2.1645021598
      4.6300000100     -2.1598272092
      4.6400000100     -2.1551724091
      4.6500000100     -2.1505376298
      4.6600000100     -2.1459227422
      4.6700000100     -2.1413276185
      4.6800000100     -2.1367521322
      4.6900000100     -2.1321961575
      4.7000000100     -2.1276595699
      4.7100000100     -2.1231422460
      4.7200000100     -2.1186440633
      4.7300000100     -2.1141649004
      4.7400000100     -2.1097046369
      4.7500000100     -2.1052631535
      4.7600000100     -2.1008403317
      4.7700000100     -2.0964360543
      4.7800000100     -2.0920502048
      4.7900000100     -2.0876826679
      4.8000000100     -2.0833333290
      4.8100000100     -2.0790020747
      4.8200000100     -2.0746887924
      4.8300000100     -2.0703933705
      4.8400000100     -2.0661156982
      4.8500000100     -2.0618556659
      4.8600000100     -2.0576131645
      4.8700000100     -2.0533880861
      4.8800000100     -2.0491803237
      4.8900000100     -2.0449897709
      4.9000000100     -2.0408163224
      4.9100000100     -2.0366598737
      4.9200000100     -2.0325203211
      4.9300000100     -2.0283975618
      4.9400000100     -2.0242914939
      4.9500000100     -2.0202020161
      4.9600000100     -2.0161290282
      4.9700000100     -2.0120724306
      4.9800000100     -2.0080321245
      4.9900000100     -2.0040080120
      5.0000000100     -1.9999999960
      5.0100000100     -1.9960079800
      5.0200000100     -1.9920318685
      5.0300000100     -1.9880715666
      5.0400000100     -1.9841269802
      5.0500000100     -1.9801980159
      5.0600000100     -1.9762845811
      5.0700000100     -1.9723865839
      5.0800000100     -1.9685039331
      5.0900000100     -1.9646365384
      5.1000000100     -1.9607843099
      5.1100000100     -1.9569471586
      5.1200000100     -1.9531249962
      5.1300000100     -1.9493177350
      5.1400000100     -1.9455252880
      5.1500000100     -1.9417475690
      5.1600000100     -1.9379844924
      5.1700000100     -1.9342359730
      5.1800000100     -1.9305019268
      5.1900000100     -1.9267822699
      5.2000000100     -1.9230769194
      5.2100000100     -1.9193857929
      5.2200000100     -1.9157088086
      5.2300000100     -1.9120458854
      5.2400000100     -1.9083969429
      5.2500000100     -1.9047619011
      5.2600000100     -1.9011406808
      5.2700000100     -1.8975332032
      5.2800000100     -1.8939393904
      5.2900000100     -1.8903591647
      5.3000000100     -1.8867924493
      5.3100000100     -1.8832391678
      5.3200000100     -1.8796992446
      5.3300000100     -1.8761726044
      5.3400000100     -1.8726591725
      5.3500000100     -1.8691588750
      5.3600000100     -1.8656716383
      5.3700000100     -1.8621973895
      5.3800000100     -1.8587360560
      5.3900000100     -1.8552875661
      5.4000000100     -1.8518518484
      5.4100000100     -1.8484288321
      5.4200000100     -1.8450184468
      5.4300000100     -1.8416206228
      5.4400000100     -1.8382352907
      5.4500000100     -1.8348623820
      5.4600000100     -1.8315018281
      5.4700000100     -1.8281535616
      5.4800000100     -1.8248175149
      5.4900000100     -1.8214936215
      5.5000000100     -1.8181818149
      5.5100000100     -1.8148820294
      5.5200000100     -1.8115941996
      5.5300000100     -1.8083182607
      5.5400000100     -1.8050541484
      5.5500000100     -1.8018017986
      5.5600000100     -1.7985611478
      5.5700000100     -1.7953321332
      5.5800000100     -1.7921146921
      5.5900000100     -1.7889087625
      5.6000000100     -1.7857142825
      5.6100000100     -1.7825311911
      5.6200000100     -1.7793594274
      5.6300000100     -1.7761989311
      5.6400000100     -1.7730496422
      5.6500000100     -1.7699115013
      5.6600000100     -1.7667844492
      5.6700000100     -1.7636684272
      5.6800000100     -1.7605633772
      5.6900000100     -1.7574692412
      5.7000000100     -1.7543859618
      5.7100000100     -1.7513134820
      5.7200000100     -1.7482517452
      5.7300000100     -1.7452006950
      5.7400000100     -1.7421602757
      5.7500000100     -1.7391304318
      5.7600000100     -1.7361111081
      5.7700000100     -1.7331022500
      5.7800000100     -1.7301038032
      5.7900000100     -1.7271157138
      5.8000000100     -1.7241379281
      5.8100000100     -1.7211703929
      5.8200000100     -1.7182130555
      5.8300000100     -1.7152658633
      5.8400000100     -1.7123287642
      5.8500000100     -1.7094017065
      5.8600000100     -1.7064846387
      5.8700000100     -1.7035775099
      5.8800000100     -1.7006802692
      5.8900000100     -1.6977928664
      5.9000000100     -1.6949152514
      5.9100000100     -1.6920473745
      5.9200000100     -1.6891891863
      5.9300000100     -1.6863406380
      5.9400000100     -1.6835016807
      5.9500000100     -1.6806722661
      5.9600000100     -1.6778523462
      5.9700000100     -1.6750418732
      5.9800000100     -1.6722407999
      5.9900000100     -1.6694490790
      6.0000000100     -1.6666666639
      6.0100000100     -1.6638935080
      6.0200000100     -1.6611295653
      6.0300000100     -1.6583747900
      6.0400000100     -1.6556291363
      6.0500000100     -1.6528925593
      6.0600000100     -1.6501650138
      6.0700000100     -1.6474464553
      6.0800000100     -1.6447368394
      6.0900000100     -1.6420361221
      6.1000000100     -1.6393442596
      6.1100000100     -1.6366612085
      6.1200000100     -1.6339869254
      6.1300000100     -1.6313213676
      6.1400000100     -1.6286644925
      6.1500000100     -1.6260162575
      6.1600000100     -1.6233766207
      6.1700000100     -1.6207455403
      6.1800000100     -1.6181229747
      6.1900000100     -1.6155088827
      6.2000000100     -1.6129032232
      6.2100000100     -1.6103059555
      6.2200000100     -1.6077170392
      6.2300000100     -1.6051364340
      6.2400000100     -1.6025641000
      6.2500000100     -1.5999999974
      6.2600000100     -1.5974440869
      6.2700000100     -1.5948963292
      6.2800000100     -1.5923566854
      6.2900000100     -1.5898251167
      6.3000000100     -1.5873015848
      6.3100000100     -1.5847860514
      6.3200000100     -1.5822784785
      6.3300000100     -1.5797788285
      6.3400000100     -1.5772870638
      6.3500000100     -1.5748031471
      6.3600000100     -1.5723270416
      6.3700000100     -1.5698587103
      6.3800000100     -1.5673981167
      6.3900000100     -1.5649452245
      6.4000000100     -1.5624999976
      6.4100000100     -1.5600624001
      6.4200000100     -1.5576323963
      6.4300000100     -1.5552099509
      6.4400000100     -1.5527950286
      6.4500000100     -1.5503875945
      6.4600000100     -1.5479876137
      6.4700000100     -1.5455950517
      6.4800000100     -1.5432098742
      6.4900000100     -1.5408320469
      6.5000000100     -1.5384615361
      6.5100000100     -1.5360983079
      6.5200000100     -1.5337423289
      6.5300000100     -1.5313935658
      6.5400000100     -1.5290519854
      6.5500000100     -1.5267175549
      6.5600000100     -1.5243902416
      6.5700000100     -1.5220700129
      6.5800000100     -1.5197568366
      6.5900000100     -1.5174506806
      6.6000000100     -1.5151515129
      6.6100000100     -1.5128593018
      6.6200000100     -1.5105740158
      6.6300000100     -1.5082956237
      6.6400000100     -1.5060240941
      6.6500000100     -1.5037593962
      6.6600000100     -1.5015014992
      6.6700000100     -1.4992503726
      6.6800000100     -1.4970059858
      6.6900000100     -1.4947683087
      6.7000000100     -1.4925373112
      6.7100000100     -1.4903129635
      6.7200000100     -1.4880952359
      6.7300000100     -1.4858840988
      6.7400000100     -1.4836795230
      6.7500000100     -1.4814814793
      6.7600000100     -1.4792899386
      6.7700000100     -1.4771048723
      6.7800000100     -1.4749262515
      6.7900000100     -1.4727540479
      6.8000000100     -1.4705882331
      6.8100000100     -1.4684287790
      6.8200000100     -1.4662756577
      6.8300000100     -1.4641288412
      6.8400000100     -1.4619883020
      6.8500000100     -1.4598540125
      6.8600000100     -1.4577259454
      6.8700000100     -1.4556040736
      6.8800000100     -1.4534883700
      6.8900000100     -1.4513788078
      6.9000000100     -1.4492753602
      6.9100000100     -1.4471780008
      6.9200000100     -1.4450867031
      6.9300000100     -1.4430014409
      6.9400000100     -1.4409221881
      6.9500000100     -1.4388489188
      6.9600000100     -1.4367816071
      6.9700000100     -1.4347202275
      6.9800000100     -1.4326647544
      6.9900000100     -1.4306151625
      7.0000000100     -1.4285714265
      7.0100000100     -1.4265335215
      7.0200000100     -1.4245014225
      7.0300000100     -1.4224751047
      7.0400000100     -1.4204545434
      7.0500000100     -1.4184397143
      7.0600000100     -1.4164305929
      7.0700000100     -1.4144271550
      7.0800000100     -1.4124293765
      7.0900000100     -1.4104372336
      7.1000000100     -1.4084507022
      7.1100000100     -1.4064697589
      7.1200000100     -1.4044943800
      7.1300000100     -1.4025245422
      7.1400000100     -1.4005602221
      7.1500000100     -1.3986013966
      7.1600000100     -1.3966480427
      7.1700000100     -1.3947001375
      7.1800000100     -1.3927576582
      7.1900000100     -1.3908205822
      7.2000000100     -1.3888888870
      7.2100000100     -1.3869625501
      7.2200000100     -1.3850415493
      7.2300000100     -1.3831258625
      7.2400000100     -1.3812154677
      7.2500000100     -1.3793103429
      7.2600000100     -1.3774104664
      7.2700000100     -1.3755158165
      7.2800000100     -1.3736263717
      7.2900000100     -1.3717421106
      7.3000000100     -1.3698630118
      7.3100000100     -1.3679890542
      7.3200000100     -1.3661202167
      7.3300000100     -1.3642564784
      7.3400000100     -1.3623978183
      7.3500000100     -1.3605442158
      7.3600000100     -1.3586956503
      7.3700000100     -1.3568521013
      7.3800000100     -1.3550135483
      7.3900000100     -1.3531799711
      7.4000000100     -1.3513513495
      7.4100000100     -1.3495276635
      7.4200000100     -1.3477088931
      7.4300000100     -1.3458950184
      7.4400000100     -1.3440860197
      7.4500000100     -1.3422818774
      7.4600000100     -1.3404825719
      7.4700000100     -1.3386880839
      7.4800000100     -1.3368983939
      7.4900000100     -1.3351134829
      7.5000000100     -1.3333333316
      7.5100000100     -1.3315579210
      7.5200000100     -1.3297872323
      7.5300000100     -1.3280212466
      7.5400000100     -1.3262599452
      7.5500000100     -1.3245033095
      7.5600000100     -1.3227513210
      7.5700000100     -1.3210039613
      7.5800000100     -1.3192612120
      7.5900000100     -1.3175230549
      7.6000000100     -1.3157894720
      7.6100000100     -1.3140604451
      7.6200000100     -1.3123359563
      7.6300000100     -1.3106159878
      7.6400000100     -1.3089005218
      7.6500000100     -1.3071895408
      7.6600000100     -1.3054830270
      7.6700000100     -1.3037809631
      7.6800000100     -1.3020833316
      7.6900000100     -1.3003901153
      7.7000000100     -1.2987012970
      7.7100000100     -1.2970168595
      7.7200000100     -1.2953367859
      7.7300000100     -1.2936610591
      7.7400000100     -1.2919896624
      7.7500000100     -1.2903225790
      7.7600000100     -1.2886597922
      7.7700000100     -1.2870012853
      7.7800000100     -1.2853470420
      7.7900000100     -1.2836970458
      7.8000000100     -1.2820512804
      7.8100000100     -1.2804097295
      7.8200000100     -1.2787723769
      7.8300000100     -1.2771392065
      7.8400000100     -1.2755102025
      7.8500000100     -1.2738853487
      7.8600000100     -1.2722646294
      7.8700000100     -1.2706480289
      7.8800000100     -1.2690355314
      7.8900000100     -1.2674271213
      7.9000000100     -1.2658227832
      7.9100000100     -1.2642225016
      7.9200000100     -1.2626262610
      7.9300000100     -1.2610340463
      7.9400000100     -1.2594458422
      7.9500000100     -1.2578616336
      7.9600000100     -1.2562814055
      7.9700000100     -1.2547051427
      7.9800000100     -1.2531328305
      7.9900000100     -1.2515644540
      8.0000000100     -1.2499999984
      8.0100000100     -1.2484394491
      8.0200000100     -1.2468827915
      8.0300000100     -1.2453300109
      8.0400000100     -1.2437810930
      8.0500000100     -1.2422360233
      8.0600000100     -1.2406947875
      8.0700000100     -1.2391573715
      8.0800000100     -1.2376237608
      8.0900000100     -1.2360939416
      8.1000000100     -1.2345678997
      8.1100000100     -1.2330456212
      8.1200000100     -1.2315270921
      8.1300000100     -1.2300122986
      8.1400000100     -1.2285012270
      8.1500000100     -1.2269938635
      8.1600000100     -1.2254901946
      8.1700000100     -1.2239902066
      8.1800000100     -1.2224938860
      8.1900000100     -1.2210012195
      8.2000000100     -1.2195121936
      8.2100000100     -1.2180267951
      8.2200000100     -1.2165450107
      8.2300000100     -1.2150668272
      8.2400000100     -1.2135922315
      8.2500000100     -1.2121212107
      8.2600000100     -1.2106537516
      8.2700000100     -1.2091898413
      8.2800000100     -1.2077294671
      8.2900000100     -1.2062726162
      8.3000000100     -1.2048192757
      8.3100000100     -1.2033694330
      8.3200000100     -1.2019230755
      8.3300000100     -1.2004801906
      8.3400000100     -1.1990407659
      8.3500000100     -1.1976047890
      8.3600000100     -1.1961722474
      8.3700000100     -1.1947431288
      8.3800000100     -1.1933174210
      8.3900000100     -1.1918951118
      8.4000000100     -1.1904761891
      8.4100000100     -1.1890606407
      8.4200000100     -1.1876484546
      8.4300000100     -1.1862396190
      8.4400000100     -1.1848341218
      8.4500000100     -1.1834319513
      8.4600000100     -1.1820330955
      8.4700000100     -1.1806375429
      8.4800000100     -1.1792452816
      8.4900000100     -1.1778563001
      8.5000000100     -1.1764705869
      8.5100000100     -1.1750881302
      8.5200000100     -1.1737089188
      8.5300000100     -1.1723329412
      8.5400000100     -1.1709601860
      8.5500000100     -1.1695906419
      8.5600000100     -1.1682242977
      8.5700000100     -1.1668611422
      8.5800000100     -1.1655011641
      8.5900000100     -1.1641443525
      8.6000000100     -1.1627906963
      8.6100000100     -1.1614401845
      8.6200000100     -1.1600928061
      8.6300000100     -1.1587485502
      8.6400000100     -1.1574074061
      8.6500000100     -1.1560693628
      8.6600000100     -1.1547344098
      8.6700000100     -1.1534025362
      8.6800000100     -1.1520737314
      8.6900000100     -1.1507479849
      8.7000000100     -1.1494252860
      8.7100000100     -1.1481056244
      8.7200000100     -1.1467889895
      8.7300000100     -1.1454753710
      8.7400000100     -1.1441647584
